ID,acceleration_0_100_km/h_s,engine_type,weight_to_power_ratio,drag_coefficient,specific_power,length_ratio,number_cylinder_capacity_ratio,length_power_ratio,max_speed_power_ratio,power,shape,avg_trunk_capacity_brand,most_powerful_car_brand,most_common_cylinder_layout_yeargroup_of_three
9300,11.7,gasoline,10.440,0.432,0.068,2.964,0.003,45.275,1.868,bassa,coupé,878.522,h_centennial,inline
9301,16.9,gasoline,16.167,0.432,0.045,2.964,0.003,68.667,2.583,bassa,coupé,878.522,h_centennial,inline
9302,13.6,gasoline,12.933,0.432,0.056,2.964,0.003,54.933,2.267,bassa,coupé,878.522,h_centennial,inline
9303,13.2,gasoline,11.131,0.432,0.063,2.964,0.003,49.048,2.024,bassa,coupé,878.522,h_centennial,inline
9304,11.7,gasoline,10.275,0.432,0.068,2.964,0.003,45.275,1.923,bassa,coupé,878.522,h_centennial,inline
9305,10.5,gasoline,9.327,0.432,0.070,2.964,0.003,39.615,1.731,bassa,coupé,878.522,h_centennial,inline
9306,13.2,gasoline,11.364,0.432,0.059,2.964,0.003,46.818,1.909,bassa,coupé,878.522,h_centennial,inline
9307,10.9,gasoline,9.135,0.432,0.070,2.964,0.003,39.615,1.731,bassa,coupé,878.522,h_centennial,inline
9308,11.7,gasoline,11.023,0.432,0.059,2.964,0.003,46.818,2.000,bassa,coupé,878.522,h_centennial,inline
9309,19.3,diesel,16.462,0.295,0.043,2.196,0.002,38.538,1.283,bassa,suv,878.522,h_centennial,inline
9310,19.3,diesel,17.626,0.295,0.040,2.196,0.002,41.263,1.374,bassa,suv,878.522,h_centennial,inline
9311,13.6,gasoline,12.291,0.295,0.047,2.196,0.002,28.972,1.113,bassa,suv,878.522,h_centennial,inline
9312,14.2,gasoline,12.291,0.295,0.047,2.196,0.002,28.972,1.113,bassa,suv,878.522,h_centennial,inline
9313,14.2,gasoline,10.776,0.295,0.054,2.196,0.002,25.373,1.037,media,suv,878.522,h_centennial,inline
9314,20.5,diesel,18.113,0.289,0.043,2.439,0.002,43.726,1.283,bassa,suv,878.522,h_centennial,inline
9315,21.7,diesel,18.636,0.289,0.040,2.439,0.002,46.818,1.374,bassa,suv,878.522,h_centennial,inline
9316,15.1,gasoline,13.404,0.289,0.047,2.439,0.002,32.872,1.113,bassa,suv,878.522,h_centennial,inline
9317,14.2,gasoline,13.404,0.289,0.047,2.439,0.002,32.872,1.113,bassa,suv,878.522,h_centennial,inline
9318,13.4,gasoline,11.739,0.289,0.054,2.439,0.002,28.789,1.037,media,suv,878.522,h_centennial,inline
9319,8,gasoline,7.167,0.376,0.105,3.343,0.002,22.048,1.062,media,coupé,878.522,h_centennial,inline
9320,8.3,gasoline,7.262,0.376,0.105,3.343,0.002,22.048,1.067,media,coupé,878.522,h_centennial,inline
9321,6.4,gasoline,5.149,0.376,0.080,3.343,0.002,15.281,0.792,alta,coupé,878.522,h_centennial,inline
9322,6.3,gasoline,5.228,0.376,0.080,3.343,0.002,15.281,0.792,alta,coupé,878.522,h_centennial,inline
9323,8.2,gasoline,7.014,0.376,0.107,3.343,0.002,21.737,1.033,media,coupé,878.522,h_centennial,inline
9324,6.3,gasoline,4.958,0.376,0.082,3.343,0.002,14.935,0.774,alta,coupé,878.522,h_centennial,inline
9325,7.2,gasoline,6.546,0.347,0.078,3.361,0.002,18.989,0.939,alta,berlina,878.522,h_centennial,inline
9326,6.2,gasoline,5.210,0.347,0.088,3.361,0.002,14.895,0.719,alta,berlina,878.522,h_centennial,inline
9327,6.6,gasoline,5.990,0.347,0.077,3.361,0.002,17.155,0.890,alta,berlina,878.522,h_centennial,inline
9328,6.5,gasoline,5.782,0.347,0.078,3.361,0.002,16.922,0.714,alta,berlina,878.522,h_centennial,inline
9329,6,gasoline,5.041,0.347,0.079,3.361,0.002,13.593,0.656,alta,berlina,878.522,h_centennial,inline
9330,8,gasoline,4.789,0.347,0.082,3.361,0.002,13.092,0.632,alta,berlina,878.522,h_centennial,inline
9331,5.5,gasoline,4.667,0.347,0.084,3.361,0.002,12.756,0.615,alta,berlina,878.522,h_centennial,inline
9332,7,gasoline,6.224,0.353,0.077,3.361,0.002,17.155,0.828,alta,berlina,878.522,h_centennial,inline
9333,8.6,gasoline,7.892,0.347,0.083,3.372,0.002,20.040,0.924,media,berlina,878.522,h_centennial,inline
9334,9,gasoline,8.213,0.347,0.083,3.372,0.002,20.040,0.924,media,berlina,878.522,h_centennial,inline
9335,6.8,gasoline,6.524,0.347,0.083,3.372,0.002,15.841,0.762,alta,berlina,878.522,h_centennial,inline
9336,16.1,gasoline,15.403,0.392,0.057,2.557,0.004,61.452,2.500,bassa,berlina,878.522,h_centennial,inline
9337,13.9,gasoline,12.159,0.392,0.061,2.557,0.003,46.463,2.073,bassa,berlina,878.522,h_centennial,inline
9338,13.4,gasoline,12.207,0.392,0.061,2.557,0.003,46.463,2.061,bassa,berlina,878.522,h_centennial,inline
9339,13,diesel,13.695,0.392,0.055,2.557,0.002,46.463,2.085,bassa,berlina,878.522,h_centennial,inline
9340,11,gasoline,9.610,0.392,0.066,2.557,0.003,36.286,1.743,bassa,berlina,878.522,h_centennial,inline
9341,10.4,gasoline,9.648,0.392,0.066,2.557,0.003,36.286,1.771,bassa,berlina,878.522,h_centennial,inline
9342,16.1,gasoline,15.403,0.392,0.057,2.557,0.004,61.452,2.500,bassa,berlina,878.522,h_centennial,inline
9343,13.9,gasoline,12.159,0.392,0.061,2.557,0.003,46.463,2.073,bassa,berlina,878.522,h_centennial,inline
9344,13.4,gasoline,12.207,0.392,0.061,2.557,0.003,46.463,2.061,bassa,berlina,878.522,h_centennial,inline
9345,13,diesel,13.695,0.392,0.055,2.557,0.003,46.463,2.085,bassa,berlina,878.522,h_centennial,inline
9346,11,gasoline,9.610,0.392,0.066,2.557,0.003,36.286,1.743,bassa,berlina,878.522,h_centennial,inline
9347,10.4,gasoline,9.648,0.392,0.066,2.557,0.003,36.286,1.771,bassa,berlina,878.522,h_centennial,inline
9348,15.6,gasoline,14.552,0.392,0.062,2.567,0.004,57.090,2.299,bassa,berlina,878.522,h_centennial,inline
9349,12.2,gasoline,10.876,0.392,0.069,2.567,0.003,39.433,1.804,bassa,berlina,878.522,h_centennial,inline
9350,11.5,gasoline,10.567,0.392,0.069,2.567,0.003,39.433,1.845,bassa,berlina,878.522,h_centennial,inline
9351,12.1,diesel,12.636,0.390,0.059,2.559,0.003,43.466,1.966,bassa,berlina,878.522,h_centennial,inline
9352,11,gasoline,9.972,0.392,0.066,2.567,0.003,36.085,1.651,bassa,berlina,878.522,h_centennial,inline
9353,10.5,gasoline,9.689,0.392,0.066,2.567,0.003,36.085,1.755,bassa,berlina,878.522,h_centennial,inline
9354,15.6,gasoline,14.552,0.392,0.062,2.567,0.004,57.090,2.299,bassa,berlina,878.522,h_centennial,inline
9355,12.2,gasoline,10.876,0.392,0.069,2.567,0.003,39.433,1.753,bassa,berlina,878.522,h_centennial,inline
9356,11.2,gasoline,10.567,0.392,0.069,2.567,0.003,39.433,1.794,bassa,berlina,878.522,h_centennial,inline
9357,12.1,diesel,12.636,0.390,0.059,2.559,0.003,43.466,1.932,bassa,berlina,878.522,h_centennial,inline
9358,11,gasoline,9.972,0.392,0.066,2.567,0.003,36.085,1.651,bassa,berlina,878.522,h_centennial,inline
9359,9.5,gasoline,9.689,0.392,0.066,2.567,0.003,36.085,1.698,bassa,berlina,878.522,h_centennial,inline
9360,9.8,gasoline,8.422,0.355,0.076,3.340,0.002,27.278,1.167,media,berlina,878.522,h_centennial,inline
9361,8.4,gasoline,6.648,0.355,0.083,3.340,0.002,19.640,0.892,alta,berlina,878.522,h_centennial,inline
9362,15.7,gasoline,11.583,0.389,0.060,3.355,0.002,40.542,1.308,bassa,berlina,878.522,h_centennial,inline
9363,12.9,gasoline,11.583,0.389,0.060,3.355,0.002,40.542,1.500,bassa,berlina,878.522,h_centennial,inline
9364,15.5,gasoline,10.769,0.389,0.055,3.355,0.002,37.423,1.646,bassa,berlina,878.522,h_centennial,inline
9365,11.2,gasoline,10.769,0.389,0.055,3.355,0.002,37.423,1.446,bassa,berlina,878.522,h_centennial,inline
9366,10.7,gasoline,9.268,0.389,0.055,3.355,0.002,29.665,1.220,media,berlina,878.522,h_centennial,inline
9367,12.9,gasoline,11.079,0.372,0.070,3.446,0.002,35.827,1.281,bassa,berlina,878.522,h_centennial,inline
9368,11.4,gasoline,10.411,0.372,0.073,3.446,0.002,34.110,1.267,bassa,berlina,878.522,h_centennial,inline
9369,9.4,gasoline,8.557,0.372,0.065,3.446,0.002,25.670,0.974,media,berlina,878.522,h_centennial,inline
9370,9.4,gasoline,8.098,0.372,0.069,3.446,0.002,24.293,0.922,media,berlina,878.522,h_centennial,inline
9371,8.8,gasoline,7.857,0.372,0.064,3.446,0.002,22.232,0.938,media,berlina,878.522,h_centennial,inline
9372,11.4,diesel,11.077,0.353,0.071,3.283,0.002,31.581,1.303,media,berlina,878.522,h_centennial,inline
9373,9.5,gasoline,9.543,0.350,0.070,3.285,0.002,29.848,1.317,media,berlina,878.522,h_centennial,inline
9374,9.5,gasoline,8.349,0.350,0.072,3.285,0.002,25.495,1.125,media,berlina,878.522,h_centennial,inline
9375,7.8,gasoline,7.081,0.350,0.070,3.285,0.002,20.830,1.009,media,berlina,878.522,h_centennial,inline
9376,7.2,gasoline,6.553,0.350,0.070,3.285,0.002,18.542,0.871,alta,berlina,878.522,h_centennial,inline
9377,7.2,gasoline,6.486,0.351,0.077,3.274,0.002,18.900,0.888,alta,berlina,878.522,h_centennial,inline
9378,9.7,gasoline,9.111,0.375,0.072,3.426,0.002,27.028,1.139,media,berlina,878.522,h_centennial,inline
9379,9.7,gasoline,9.111,0.375,0.072,3.426,0.002,27.028,1.139,media,berlina,878.522,h_centennial,inline
9380,8.9,gasoline,8.698,0.375,0.065,3.426,0.002,25.339,1.172,media,berlina,878.522,h_centennial,inline
9381,10.2,gasoline,9.052,0.375,0.069,3.433,0.002,28.343,1.192,media,berlina,878.522,h_centennial,inline
9382,9.9,gasoline,9.154,0.375,0.061,3.433,0.002,26.786,1.154,media,berlina,878.522,h_centennial,inline
9383,18.5,gasoline,12.364,0.263,0.073,2.662,0.002,29.624,1.040,media,suv,878.522,h_centennial,inline
9384,22.1,diesel,19.672,0.263,0.046,2.662,0.002,44.181,1.328,bassa,suv,878.522,h_centennial,inline
9385,14.4,diesel,13.235,0.263,0.068,2.662,0.002,30.147,1.059,media,suv,878.522,h_centennial,inline
9386,14.5,diesel,16.544,0.263,0.054,2.662,0.002,37.684,1.346,bassa,suv,878.522,h_centennial,inline
9387,14.5,diesel,13.235,0.263,0.068,2.662,0.002,30.147,1.076,media,suv,878.522,h_centennial,inline
9388,22.3,gasoline,16.273,0.284,0.047,2.497,0.002,42.682,1.291,bassa,suv,878.522,h_centennial,inline
9389,22.3,gasoline,17.727,0.284,0.047,2.497,0.002,42.682,1.345,bassa,suv,878.522,h_centennial,inline
9390,17.3,gasoline,13.519,0.272,0.057,2.562,0.002,37.296,1.193,bassa,suv,878.522,h_centennial,inline
9391,20.4,gasoline,16.273,0.284,0.047,2.497,0.002,42.682,1.409,bassa,suv,878.522,h_centennial,inline
9392,15.8,gasoline,13.333,0.284,0.057,2.497,0.002,34.778,1.222,bassa,suv,878.522,h_centennial,inline
9393,20.6,gasoline,17.727,0.284,0.047,2.497,0.002,42.682,1.345,bassa,suv,878.522,h_centennial,inline
9394,20.6,gasoline,16.500,0.272,0.047,2.562,0.002,45.773,1.409,bassa,suv,878.522,h_centennial,inline
9395,12.8,diesel,13.643,0.284,0.056,2.497,0.002,33.536,1.150,bassa,suv,878.522,h_centennial,inline
9396,12,diesel,13.714,0.272,0.056,2.562,0.002,35.964,1.150,bassa,suv,878.522,h_centennial,inline
9397,12.8,diesel,13.643,0.284,0.056,2.497,0.002,33.536,1.150,bassa,suv,878.522,h_centennial,inline
9398,12,diesel,13.643,0.284,0.056,2.497,0.002,33.536,1.150,bassa,suv,878.522,h_centennial,inline
9399,12,diesel,13.714,0.272,0.056,2.562,0.002,35.964,1.150,bassa,suv,878.522,h_centennial,inline
9400,31.7,diesel,23.087,0.284,0.032,2.497,0.002,58.688,1.688,bassa,suv,878.522,h_centennial,inline
9401,19.4,diesel,18.657,0.284,0.040,2.497,0.002,47.424,1.475,bassa,suv,878.522,h_centennial,inline
9402,21.5,diesel,23.087,0.284,0.032,2.497,0.002,58.688,1.812,bassa,suv,878.522,h_centennial,inline
9403,18.6,diesel,18.657,0.284,0.040,2.497,0.002,47.424,1.495,bassa,suv,878.522,h_centennial,inline
9404,21.7,diesel,20.202,0.284,0.040,2.497,0.002,47.424,1.455,bassa,suv,878.522,h_centennial,inline
9405,17.3,gasoline,13.519,0.272,0.057,2.562,0.002,37.296,1.193,bassa,suv,878.522,h_centennial,inline
9406,15.8,gasoline,13.333,0.283,0.057,2.491,0.002,34.778,1.222,bassa,suv,878.522,h_centennial,inline
9407,19.8,diesel,19.653,0.272,0.041,2.445,0.002,47.574,1.475,bassa,suv,878.522,h_centennial,inline
9408,21.5,diesel,20.446,0.272,0.041,2.445,0.002,47.574,1.366,bassa,suv,878.522,h_centennial,inline
9409,21.5,diesel,18.911,0.272,0.041,2.562,0.002,49.851,1.386,bassa,suv,878.522,h_centennial,inline
9410,19.8,diesel,19.653,0.272,0.041,2.445,0.002,47.574,1.475,bassa,suv,878.522,h_centennial,inline
9411,12.8,diesel,14.179,0.272,0.056,2.445,0.002,34.321,1.179,bassa,suv,878.522,h_centennial,inline
9412,21.5,diesel,20.446,0.272,0.041,2.445,0.002,47.574,1.366,bassa,suv,878.522,h_centennial,inline
9413,21.6,diesel,18.911,0.272,0.041,2.562,0.002,49.851,1.436,bassa,suv,878.522,h_centennial,inline
9414,18.5,gasoline,14.925,0.396,0.062,2.315,0.004,53.209,2.119,bassa,suv,878.522,h_centennial,inline
9415,15.8,diesel,13.867,0.396,0.067,2.315,0.004,47.533,2.173,bassa,suv,878.522,h_centennial,inline
9416,15.6,gasoline,14.627,0.396,0.062,2.315,0.004,53.209,2.254,bassa,suv,878.522,h_centennial,inline
9417,14.4,gasoline,12.051,0.396,0.062,2.315,0.003,45.705,1.987,bassa,suv,878.522,h_centennial,inline
9418,12.8,gasoline,12.051,0.396,0.062,2.315,0.003,45.705,2.103,bassa,suv,878.522,h_centennial,inline
9419,17.1,gasoline,13.551,0.396,0.064,2.328,0.004,51.957,2.159,bassa,suv,878.522,h_centennial,inline
9420,15.6,gasoline,13.116,0.396,0.064,2.328,0.004,51.957,2.261,bassa,suv,878.522,h_centennial,inline
9421,13.8,gasoline,12.051,0.396,0.062,2.328,0.003,45.962,2.051,bassa,suv,878.522,h_centennial,inline
9422,12.2,gasoline,11.667,0.396,0.062,2.328,0.003,45.962,2.167,bassa,suv,878.522,h_centennial,inline
9423,10.9,gasoline,11.600,0.361,0.100,2.659,0.003,40.650,1.760,bassa,suv,878.522,h_centennial,inline
9424,10.4,gasoline,9.708,0.361,0.120,2.659,0.003,33.875,1.525,bassa,suv,878.522,h_centennial,inline
9425,12.3,diesel,13.889,0.361,0.064,2.659,0.003,45.167,1.889,bassa,suv,878.522,h_centennial,inline
9426,10.2,gasoline,9.542,0.388,0.120,2.792,0.003,33.708,1.583,bassa,berlina,878.522,h_centennial,inline
9427,13.1,gasoline,12.381,0.388,0.067,2.792,0.003,48.155,2.024,bassa,berlina,878.522,h_centennial,inline
9428,13.2,gasoline,10.800,0.388,0.073,2.792,0.003,40.450,1.700,bassa,berlina,878.522,h_centennial,inline
9429,12.1,diesel,13.667,0.388,0.064,2.792,0.003,44.944,1.944,bassa,berlina,878.522,h_centennial,inline
9430,11.6,gasoline,10.600,0.388,0.073,2.792,0.003,40.450,1.840,bassa,berlina,878.522,h_centennial,inline
9431,10.7,gasoline,11.400,0.380,0.100,2.737,0.003,40.350,1.880,bassa,berlina,878.522,h_centennial,inline
9432,10.2,gasoline,9.500,0.380,0.120,2.737,0.003,33.625,1.583,bassa,berlina,878.522,h_centennial,inline
9433,16,diesel,15.533,0.380,0.067,2.737,0.003,53.800,2.147,bassa,berlina,878.522,h_centennial,inline
9434,16,diesel,15.533,0.380,0.067,2.737,0.003,53.800,2.147,bassa,berlina,878.522,h_centennial,inline
9435,13.6,gasoline,14.067,0.380,0.060,2.737,0.003,53.800,2.267,bassa,berlina,878.522,h_centennial,inline
9436,13.1,gasoline,12.560,0.380,0.067,2.737,0.003,48.036,2.024,bassa,berlina,878.522,h_centennial,inline
9437,13.6,gasoline,14.067,0.380,0.060,2.737,0.003,53.800,2.267,bassa,berlina,878.522,h_centennial,inline
9438,13.1,gasoline,12.560,0.380,0.067,2.737,0.003,48.036,2.024,bassa,berlina,878.522,h_centennial,inline
9439,13.2,gasoline,11.540,0.380,0.073,2.737,0.003,40.350,1.700,bassa,berlina,878.522,h_centennial,inline
9440,12.1,diesel,13.778,0.380,0.064,2.737,0.003,44.833,1.944,bassa,berlina,878.522,h_centennial,inline
9441,12.1,diesel,13.778,0.380,0.064,2.737,0.003,44.833,1.944,bassa,berlina,878.522,h_centennial,inline
9442,11.6,gasoline,10.600,0.380,0.073,2.737,0.003,40.350,1.840,bassa,berlina,878.522,h_centennial,inline
9443,12.9,gasoline,12.308,0.381,0.062,2.644,0.003,50.513,2.115,bassa,berlina,878.522,h_centennial,inline
9444,12.9,gasoline,10.426,0.381,0.072,2.644,0.003,39.010,1.703,bassa,berlina,878.522,h_centennial,inline
9445,16.2,diesel,14.653,0.381,0.054,2.644,0.003,52.533,2.147,bassa,berlina,878.522,h_centennial,inline
9446,13.6,diesel,12.211,0.381,0.064,2.644,0.003,43.778,1.900,bassa,berlina,878.522,h_centennial,inline
9447,11.6,gasoline,10.149,0.381,0.072,2.644,0.003,39.010,1.782,bassa,berlina,878.522,h_centennial,inline
9448,11.4,gasoline,9.103,0.381,0.079,2.644,0.003,31.270,1.429,bassa,berlina,878.522,h_centennial,inline
9449,10.7,diesel,9.879,0.381,0.073,2.644,0.003,33.966,1.638,bassa,berlina,878.522,h_centennial,inline
9450,10.4,diesel,9.555,0.381,0.081,2.644,0.003,30.781,1.484,bassa,berlina,878.522,h_centennial,inline
9451,9.5,gasoline,8.881,0.381,0.079,2.644,0.003,31.270,1.508,bassa,berlina,878.522,h_centennial,inline
9452,12.9,gasoline,12.308,0.381,0.062,2.644,0.003,50.513,2.115,bassa,berlina,878.522,h_centennial,inline
9453,12.9,gasoline,10.426,0.381,0.072,2.644,0.003,39.010,1.703,bassa,berlina,878.522,h_centennial,inline
9454,16.2,diesel,14.653,0.381,0.054,2.644,0.003,52.533,2.147,bassa,berlina,878.522,h_centennial,inline
9455,13.6,diesel,12.211,0.381,0.064,2.644,0.003,43.778,1.900,bassa,berlina,878.522,h_centennial,inline
9456,11.6,gasoline,10.149,0.381,0.072,2.644,0.003,39.010,1.782,bassa,berlina,878.522,h_centennial,inline
9457,11.4,gasoline,9.103,0.381,0.079,2.644,0.003,31.270,1.429,bassa,berlina,878.522,h_centennial,inline
9458,10.7,diesel,9.879,0.381,0.073,2.644,0.003,33.966,1.638,bassa,berlina,878.522,h_centennial,inline
9459,10.4,diesel,9.555,0.381,0.081,2.644,0.003,30.781,1.484,bassa,berlina,878.522,h_centennial,inline
9460,9.5,gasoline,8.881,0.381,0.079,2.644,0.003,31.270,1.508,bassa,berlina,878.522,h_centennial,inline
9461,13.3,gasoline,11.750,0.381,0.070,2.681,0.003,47.560,1.964,bassa,berlina,878.522,h_centennial,inline
9462,12.7,gasoline,11.149,0.381,0.070,2.681,0.003,45.920,1.931,bassa,berlina,878.522,h_centennial,inline
9463,12.9,gasoline,10.560,0.381,0.072,2.681,0.003,39.950,1.700,bassa,berlina,878.522,h_centennial,inline
9464,11.6,gasoline,10.280,0.381,0.072,2.681,0.003,39.950,1.810,bassa,berlina,878.522,h_centennial,inline
9465,12.7,gasoline,11.034,0.381,0.070,2.681,0.003,45.920,1.931,bassa,berlina,878.522,h_centennial,inline
9466,12.9,gasoline,10.460,0.381,0.072,2.681,0.003,39.950,1.700,bassa,berlina,878.522,h_centennial,inline
9467,11.6,gasoline,10.180,0.381,0.072,2.681,0.003,39.950,1.810,bassa,berlina,878.522,h_centennial,inline
9468,12.6,gasoline,10.945,0.370,0.078,2.868,0.003,38.945,1.716,bassa,berlina,878.522,h_centennial,inline
9469,12.1,gasoline,9.951,0.370,0.077,2.868,0.003,34.795,1.500,bassa,berlina,878.522,h_centennial,inline
9470,12.8,diesel,11.190,0.370,0.073,2.868,0.003,36.595,1.552,bassa,berlina,878.522,h_centennial,inline
9471,11.6,diesel,11.129,0.370,0.073,2.868,0.003,36.595,1.621,bassa,berlina,878.522,h_centennial,inline
9472,14.9,diesel,14.344,0.370,0.057,2.868,0.003,47.167,1.911,bassa,berlina,878.522,h_centennial,inline
9473,11.1,gasoline,9.779,0.370,0.077,2.868,0.003,34.795,1.574,bassa,berlina,878.522,h_centennial,inline
9474,10.6,gasoline,8.860,0.370,0.072,2.868,0.002,29.685,1.364,bassa,berlina,878.522,h_centennial,inline
9475,10.3,diesel,9.671,0.370,0.070,2.868,0.002,30.321,1.464,bassa,berlina,878.522,h_centennial,inline
9476,10.6,gasoline,8.755,0.370,0.072,2.868,0.002,29.685,1.434,bassa,berlina,878.522,h_centennial,inline
9477,12.6,gasoline,11.339,0.350,0.078,2.859,0.003,41.055,1.716,bassa,suv,878.522,h_centennial,inline
9478,12,gasoline,9.968,0.350,0.079,2.859,0.003,35.516,1.452,bassa,suv,878.522,h_centennial,inline
9479,13.4,diesel,11.560,0.350,0.073,2.859,0.003,38.578,1.621,bassa,suv,878.522,h_centennial,inline
9480,11.6,diesel,11.500,0.350,0.073,2.859,0.003,38.578,1.621,bassa,suv,878.522,h_centennial,inline
9481,14.4,diesel,14.822,0.350,0.057,2.859,0.003,49.722,1.911,bassa,suv,878.522,h_centennial,inline
9482,11.5,gasoline,9.810,0.350,0.079,2.859,0.003,35.516,1.524,bassa,suv,878.522,h_centennial,inline
9483,11.1,gasoline,9.161,0.350,0.072,2.859,0.002,31.294,1.364,bassa,suv,878.522,h_centennial,inline
9484,10.7,diesel,9.864,0.350,0.070,2.859,0.002,31.964,1.464,bassa,suv,878.522,h_centennial,inline
9485,11.1,gasoline,9.063,0.350,0.072,2.859,0.002,31.294,1.434,bassa,suv,878.522,h_centennial,inline
9486,12.6,gasoline,10.945,0.370,0.078,2.868,0.003,38.945,1.716,bassa,berlina,878.522,h_centennial,inline
9487,12.1,gasoline,9.635,0.370,0.079,2.868,0.003,33.690,1.452,bassa,berlina,878.522,h_centennial,inline
9488,12.8,diesel,11.190,0.370,0.073,2.868,0.003,36.595,1.552,bassa,berlina,878.522,h_centennial,inline
9489,11.6,diesel,11.129,0.370,0.073,2.868,0.003,36.595,1.621,bassa,berlina,878.522,h_centennial,inline
9490,14.9,diesel,14.344,0.370,0.057,2.868,0.003,47.167,1.911,bassa,berlina,878.522,h_centennial,inline
9491,11.1,gasoline,9.468,0.370,0.079,2.868,0.003,33.690,1.524,bassa,berlina,878.522,h_centennial,inline
9492,12.6,gasoline,11.339,0.350,0.078,2.859,0.003,41.055,1.716,bassa,suv,878.522,h_centennial,inline
9493,12,gasoline,9.968,0.350,0.079,2.859,0.003,35.516,1.452,bassa,suv,878.522,h_centennial,inline
9494,13.4,diesel,11.560,0.350,0.073,2.859,0.003,38.578,1.552,bassa,suv,878.522,h_centennial,inline
9495,11.6,diesel,11.500,0.350,0.073,2.859,0.003,38.578,1.621,bassa,suv,878.522,h_centennial,inline
9496,14.4,diesel,14.822,0.350,0.057,2.859,0.003,49.722,1.911,bassa,suv,878.522,h_centennial,inline
9497,11.5,gasoline,9.810,0.350,0.079,2.859,0.003,35.516,1.524,bassa,suv,878.522,h_centennial,inline
9498,13.5,diesel,15.111,0.371,0.064,2.925,0.003,47.778,1.889,bassa,berlina,878.522,h_centennial,inline
9499,11.7,diesel,10.820,0.371,0.081,2.925,0.003,33.594,1.453,bassa,berlina,878.522,h_centennial,inline
9500,10.9,diesel,10.664,0.371,0.081,2.925,0.003,33.594,1.539,bassa,berlina,878.522,h_centennial,inline
9501,13.2,gasoline,12.600,0.371,0.072,2.925,0.003,43.000,1.820,bassa,berlina,878.522,h_centennial,inline
9502,13.5,diesel,15.056,0.371,0.064,2.925,0.003,47.778,1.889,bassa,berlina,878.522,h_centennial,inline
9503,12.3,gasoline,10.742,0.371,0.075,2.925,0.003,35.833,1.567,bassa,berlina,878.522,h_centennial,inline
9504,11.2,gasoline,10.575,0.371,0.075,2.925,0.003,35.833,1.583,bassa,berlina,878.522,h_centennial,inline
9505,12.3,diesel,12.591,0.371,0.070,2.925,0.003,39.091,1.636,bassa,berlina,878.522,h_centennial,inline
9506,11.7,diesel,10.820,0.371,0.081,2.925,0.003,33.594,1.453,bassa,berlina,878.522,h_centennial,inline
9507,11.5,diesel,12.409,0.371,0.070,2.925,0.003,39.091,1.682,bassa,berlina,878.522,h_centennial,inline
9508,10.9,diesel,10.664,0.371,0.081,2.925,0.003,33.594,1.539,bassa,berlina,878.522,h_centennial,inline
9509,13.9,diesel,15.522,0.364,0.064,2.990,0.003,49.833,1.889,bassa,suv,878.522,h_centennial,inline
9510,10.6,diesel,12.327,0.371,0.070,2.925,0.003,39.091,1.718,bassa,berlina,878.522,h_centennial,inline
9511,11.8,diesel,12.573,0.371,0.070,2.925,0.003,39.091,1.682,bassa,berlina,878.522,h_centennial,inline
9512,10.6,diesel,10.169,0.371,0.086,2.925,0.003,31.618,1.471,bassa,berlina,878.522,h_centennial,inline
9513,10.2,diesel,9.971,0.371,0.086,2.925,0.003,31.618,1.449,bassa,berlina,878.522,h_centennial,inline
9514,11.8,diesel,11.655,0.371,0.070,2.925,0.003,39.091,1.682,bassa,berlina,878.522,h_centennial,inline
9515,11.1,diesel,11.655,0.371,0.070,2.925,0.003,39.091,1.727,bassa,berlina,878.522,h_centennial,inline
9516,12.2,diesel,12.864,0.364,0.070,2.990,0.003,40.773,1.682,bassa,suv,878.522,h_centennial,inline
9517,10.9,diesel,10.404,0.364,0.086,2.990,0.003,32.978,1.449,bassa,suv,878.522,h_centennial,inline
9518,11.5,diesel,12.618,0.364,0.070,2.990,0.003,40.773,1.709,bassa,suv,878.522,h_centennial,inline
9519,10.5,diesel,10.206,0.364,0.086,2.990,0.003,32.978,1.426,bassa,suv,878.522,h_centennial,inline
9520,11.5,gasoline,10.350,0.380,0.120,3.126,0.003,37.125,1.567,bassa,berlina,878.522,h_centennial,inline
9521,9.5,gasoline,9.193,0.380,0.103,3.126,0.003,31.821,1.450,bassa,berlina,878.522,h_centennial,inline
9522,9.2,gasoline,8.964,0.380,0.103,3.126,0.003,31.821,1.486,bassa,berlina,878.522,h_centennial,inline
9523,11.1,gasoline,9.950,0.370,0.120,2.962,0.003,36.167,1.583,bassa,berlina,878.522,h_centennial,inline
9524,9.2,gasoline,8.857,0.370,0.103,2.962,0.003,31.000,1.464,bassa,berlina,878.522,h_centennial,inline
9525,8.9,gasoline,8.600,0.370,0.103,2.962,0.003,31.000,1.486,bassa,berlina,878.522,h_centennial,inline
9526,11,diesel,11.755,0.370,0.070,2.962,0.003,39.455,1.727,bassa,berlina,878.522,h_centennial,inline
9527,10.6,diesel,9.507,0.370,0.086,2.962,0.003,31.912,1.471,bassa,berlina,878.522,h_centennial,inline
9528,11,diesel,11.482,0.370,0.070,2.962,0.003,39.455,1.727,bassa,berlina,878.522,h_centennial,inline
9529,10.2,diesel,9.287,0.370,0.086,2.962,0.003,31.912,1.471,bassa,berlina,878.522,h_centennial,inline
9530,12.2,diesel,13.295,0.370,0.060,2.962,0.003,45.684,1.958,bassa,berlina,878.522,h_centennial,inline
